trx_date,trx_year,trx_month,lease_commence,remaining_lease_month,flat_type,flat_model,st,blk,storey_midpoint,floor_area_sqm,lat,lon,postal,subzone,zone_id,nearest_mrt,mrt_lat,mrt_lon,to_mrt,to_city,actual,predicted,residual,abs_error,pct_error,version
2026-08-01,2026,8,1987,717,4 ROOM,Model A,HOUGANG AVE 4,661,5,104.0,1.374025687019888,103.8828040519714,530661,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,1040.771604594071,10598.01443943497,535000.0,595731.6875,-60731.6875,60731.6875,-11.351717289719627,v2
2026-08-01,2026,8,1988,737,4 ROOM,Model A,HOUGANG AVE 4,665,8,103.0,1.37403985056587,103.884391131798,530665,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,869.0645528937983,10658.727752267598,620000.0,623744.0,-3744.0,3744.0,-0.6038709677419355,v2
2026-08-01,2026,8,1985,699,4 ROOM,Simplified,HOUGANG AVE 4,605,8,84.0,1.370967420464051,103.8864968559301,530605,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,622.8150536213299,10423.570761090865,530000.0,536672.0625,-6672.0625,6672.0625,-1.258879716981132,v2
2026-08-01,2026,8,1988,729,4 ROOM,Model A,HOUGANG AVE 4,666,2,112.0,1.373813035405565,103.884933677615,530666,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,804.4941617797747,10655.926884559856,620000.0,636876.125,-16876.125,16876.125,-2.7219556451612905,v2
2026-08-01,2026,8,1985,698,4 ROOM,Simplified,HOUGANG AVE 4,605,11,84.0,1.370967420464051,103.8864968559301,530605,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,622.8150536213299,10423.570761090865,545000.0,542355.4375,2644.5625,2644.5625,0.4852408256880734,v2
2026-01-01,2026,1,1983,676,4 ROOM,Model A,HOUGANG AVE 5,332,5,104.0,1.368405831943537,103.8978203838687,530332,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,630.1954798387576,10705.23213523845,603000.0,582051.875,20948.125,20948.125,3.4739842454394694,v2
2026-02-01,2026,2,1983,674,4 ROOM,New Generation,HOUGANG AVE 5,327,5,93.0,1.368306832018617,103.8959876246718,530327,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,446.9225770604778,10598.999982712572,580000.0,559631.1875,20368.8125,20368.8125,3.511864224137931,v2
2026-03-01,2026,3,1992,788,4 ROOM,Model A,HOUGANG AVE 5,359,2,106.0,1.369138888212563,103.8952644261081,530359,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,335.1523487538185,10643.932668120868,630000.0,644120.25,-14120.25,14120.25,-2.241309523809524,v2
2026-03-01,2026,3,1993,794,4 ROOM,New Generation,HOUGANG AVE 5,314,11,91.0,1.364764651779181,103.8942187841782,530314,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,636.61683962992,10158.889439601891,535000.0,610762.0625,-75762.0625,75762.0625,-14.161133177570093,v2
2026-04-01,2026,4,1983,677,4 ROOM,Model A,HOUGANG AVE 5,304,14,109.0,1.367786716870434,103.8955302588048,530304,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,435.9967399180457,10524.139726860776,658000.0,673772.8125,-15772.8125,15772.8125,-2.3970839665653494,v2
2026-04-01,2026,4,1993,794,4 ROOM,New Generation,HOUGANG AVE 5,314,5,91.0,1.364764651779181,103.8942187841782,530314,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,636.61683962992,10158.889439601891,545000.0,578999.625,-33999.625,33999.625,-6.238463302752294,v2
2026-05-01,2026,5,1983,672,4 ROOM,Model A,HOUGANG AVE 5,303,5,105.0,1.367970828750685,103.894712852589,530303,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,354.1600226191303,10500.387453107154,650000.0,637025.5625,12974.4375,12974.4375,1.9960673076923077,v2
2026-06-01,2026,6,1983,670,4 ROOM,New Generation,HOUGANG AVE 5,327,14,96.0,1.368306832018617,103.8959876246718,530327,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,446.9225770604778,10598.999982712572,598888.0,605988.75,-7100.75,7100.75,-1.1856557486541723,v2
2026-06-01,2026,6,1983,674,4 ROOM,New Generation,HOUGANG AVE 5,328,5,93.0,1.36874369807703,103.8967970556519,530328,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,510.3974732366254,10684.10124501435,570000.0,555598.0625,14401.9375,14401.9375,2.526655701754386,v2
2026-06-01,2026,6,1993,791,4 ROOM,New Generation,HOUGANG AVE 5,315,2,92.0,1.364871182193846,103.8949790260948,530315,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,656.9142290508978,10209.10140141767,552888.0,574416.5625,-21528.5625,21528.5625,-3.8938379020705822,v2
2026-07-01,2026,7,1983,668,4 ROOM,Model A,HOUGANG AVE 5,334,8,104.0,1.368862165574377,103.8979543529838,530334,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,630.3928169310834,10756.887827272098,563000.0,605390.75,-42390.75,42390.75,-7.529440497335702,v2
2026-08-01,2026,8,1984,679,4 ROOM,New Generation,HOUGANG AVE 5,310,11,98.0,1.366328103703512,103.8962139645267,530310,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,601.3747045054918,10416.88508009272,560000.0,579548.3125,-19548.3125,19548.3125,-3.4907700892857143,v2
2026-08-01,2026,8,1983,667,4 ROOM,Model A,HOUGANG AVE 5,334,2,104.0,1.368862165574377,103.8979543529838,530334,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,630.3928169310834,10756.887827272098,565000.0,567048.3125,-2048.3125,2048.3125,-0.362533185840708,v2
2026-01-01,2026,1,1987,722,4 ROOM,Model A,HOUGANG AVE 6,524,11,105.0,1.374075674870715,103.8907157745749,530524,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,256.58211322343914,10923.551299781331,720000.0,691338.5625,28661.4375,28661.4375,3.9807552083333335,v2
2026-02-01,2026,2,1987,730,4 ROOM,Simplified,HOUGANG AVE 6,532,5,84.0,1.376068364688196,103.8911253109849,530532,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,446.7108956107072,11144.984210852348,565000.0,541708.4375,23291.5625,23291.5625,4.122400442477876,v2
2026-03-01,2026,3,1986,717,4 ROOM,Model A,HOUGANG AVE 6,523,2,105.0,1.373720911771193,103.8907069898782,530523,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,225.16586792253605,10887.001529014367,580000.0,631357.125,-51357.125,51357.125,-8.854676724137931,v2
2026-05-01,2026,5,1989,752,4 ROOM,Model A,HOUGANG AVE 6,424,2,105.0,1.373763700418361,103.8936189452041,NIL,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,214.50508954424888,11024.893129548616,630000.0,652002.125,-22002.125,22002.125,-3.4924007936507935,v2
2026-05-01,2026,5,1989,752,4 ROOM,Model A,HOUGANG AVE 6,426,8,105.0,1.3735640903293,103.8930711124893,NIL,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,180.24479858679624,10979.030286256591,715000.0,707497.3125,7502.6875,7502.6875,1.049326923076923,v2
2026-06-01,2026,6,1987,726,4 ROOM,Simplified,HOUGANG AVE 6,527,14,84.0,1.37476319169366,103.8906271014448,530527,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,327.7398928314775,10989.784898048489,520000.0,577809.375,-57809.375,57809.375,-11.1171875,v2
2026-07-01,2026,7,1987,725,4 ROOM,Simplified,HOUGANG AVE 6,532,2,89.0,1.376068364688196,103.8911253109849,530532,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,446.7108956107072,11144.984210852348,530000.0,548714.9375,-18714.9375,18714.9375,-3.531120283018868,v2
2026-07-01,2026,7,1988,729,4 ROOM,Simplified,HOUGANG AVE 6,526,2,84.0,1.374407401222249,103.89056383733,530526,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,296.7698550490042,10950.67382189021,528000.0,534277.5,-6277.5,6277.5,-1.1889204545454546,v2
2026-07-01,2026,7,1986,712,4 ROOM,Model A,HOUGANG AVE 6,523,2,104.0,1.373720911771193,103.8907069898782,530523,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,225.16586792253605,10887.001529014367,560000.0,621083.9375,-61083.9375,61083.9375,-10.907845982142858,v2
2026-08-01,2026,8,1989,749,4 ROOM,Model A,HOUGANG AVE 6,424,5,105.0,1.373763700418361,103.8936189452041,NIL,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,214.50508954424888,11024.893129548616,695000.0,687238.75,7761.25,7761.25,1.116726618705036,v2
2026-08-01,2026,8,1989,749,4 ROOM,Model A,HOUGANG AVE 6,424,8,105.0,1.373763700418361,103.8936189452041,NIL,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,214.50508954424888,11024.893129548616,690000.0,705950.5,-15950.5,15950.5,-2.3116666666666665,v2
2026-01-01,2026,1,1985,702,4 ROOM,New Generation,HOUGANG AVE 7,336,2,96.0,1.369303210087296,103.8983511730275,530336,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,664.14284072902,10821.096439200432,530000.0,536371.875,-6371.875,6371.875,-1.2022405660377358,v2
2026-01-01,2026,1,1986,710,4 ROOM,New Generation,HOUGANG AVE 7,352,8,91.0,1.3721056937317,103.8990992762978,530352,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,681.3132342715554,11134.54209577146,525000.0,549863.0625,-24863.0625,24863.0625,-4.735821428571429,v2
2026-01-01,2026,1,1985,703,4 ROOM,New Generation,HOUGANG AVE 7,341,2,91.0,1.370445490241515,103.898588733978,530341,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,646.2426180437092,10945.208500126517,510000.0,521244.65625,-11244.65625,11244.65625,-2.2048345588235296,v2
2026-03-01,2026,3,1985,700,4 ROOM,New Generation,HOUGANG AVE 7,336,11,91.0,1.369303210087296,103.8983511730275,530336,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,664.14284072902,10821.096439200432,545888.0,560609.3125,-14721.3125,14721.3125,-2.6967642629990034,v2
2026-03-01,2026,3,1985,700,4 ROOM,New Generation,HOUGANG AVE 7,336,11,91.0,1.369303210087296,103.8983511730275,530336,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,664.14284072902,10821.096439200432,535888.0,560609.3125,-24721.3125,24721.3125,-4.613149109515422,v2
2026-03-01,2026,3,1986,708,4 ROOM,New Generation,HOUGANG AVE 7,352,8,91.0,1.3721056937317,103.8990992762978,530352,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,681.3132342715554,11134.54209577146,530000.0,553799.25,-23799.25,23799.25,-4.490424528301887,v2
2026-03-01,2026,3,1986,711,4 ROOM,New Generation,HOUGANG AVE 7,354,5,93.0,1.372408326293883,103.8994332772471,530354,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,720.0472340147554,11181.80754545113,540000.0,559623.8125,-19623.8125,19623.8125,-3.6340393518518517,v2
2026-03-01,2026,3,1985,700,4 ROOM,New Generation,HOUGANG AVE 7,336,8,93.0,1.369303210087296,103.8983511730275,530336,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,664.14284072902,10821.096439200432,540000.0,575348.9375,-35348.9375,35348.9375,-6.546099537037037,v2
2026-05-01,2026,5,1983,673,4 ROOM,Model A,HOUGANG AVE 7,326,11,104.0,1.368080055035543,103.8985450280306,530326,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,718.1409838256089,10712.58216383116,565000.0,602152.0,-37152.0,37152.0,-6.575575221238938,v2
2026-07-01,2026,7,1986,703,4 ROOM,New Generation,HOUGANG AVE 7,352,5,93.0,1.3721056937317,103.8990992762978,530352,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,681.3132342715554,11134.54209577146,515888.0,560931.75,-45043.75,45043.75,-8.731304081506064,v2
2026-01-01,2026,1,1992,790,4 ROOM,Model A,HOUGANG AVE 8,467,2,109.0,1.373072871883573,103.8968574992795,530467,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,449.68562800287134,11114.02771201995,660000.0,622603.1875,37396.8125,37396.8125,5.666183712121212,v2
2026-01-01,2026,1,1986,716,4 ROOM,Model A,HOUGANG AVE 8,616,11,103.0,1.368886512470828,103.883561152084,530616,HOUGANG,128,KOVAN MRT STATION,1.3602056230632658,103.88472173212224,973.854430120734,10089.422547546415,615000.0,595909.8125,19090.1875,19090.1875,3.1040955284552845,v2
2026-01-01,2026,1,1987,729,4 ROOM,Model A,HOUGANG AVE 8,635,5,104.0,1.370212303945465,103.8791162188126,530635,HOUGANG,128,KOVAN MRT STATION,1.3602056230632658,103.88472173212224,1275.2928903221373,10065.940409905348,650000.0,595579.1875,54420.8125,54420.8125,8.372432692307692,v2
2026-01-01,2026,1,1987,730,4 ROOM,Model A,HOUGANG AVE 8,669,2,104.0,1.3733702250216,103.8840993630816,530669,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,886.0739881376489,10577.661908707974,596000.0,574916.0625,21083.9375,21083.9375,3.5375734060402686,v2
2026-01-01,2026,1,1987,729,4 ROOM,Simplified,HOUGANG AVE 8,635,8,84.0,1.370212303945465,103.8791162188126,530635,HOUGANG,128,KOVAN MRT STATION,1.3602056230632658,103.88472173212224,1275.2928903221373,10065.940409905348,535000.0,526416.5,8583.5,8583.5,1.604392523364486,v2
2026-01-01,2026,1,1987,730,4 ROOM,Simplified,HOUGANG AVE 8,650,5,84.0,1.372127242863549,103.8813010129517,530650,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,1186.5572180673637,10344.13721785153,570000.0,521442.75,48557.25,48557.25,8.518815789473685,v2
2026-01-01,2026,1,1986,719,4 ROOM,Simplified,HOUGANG AVE 8,630,8,84.0,1.370285501239089,103.8810642089764,530630,HOUGANG,128,KOVAN MRT STATION,1.3602056230632658,103.88472173212224,1192.297034502025,10141.78267875856,513000.0,523727.75,-10727.75,10727.75,-2.091179337231969,v2
2026-02-01,2026,2,1987,720,4 ROOM,Model A,HOUGANG AVE 8,680,2,104.0,1.37195034074291,103.8853193496895,530680,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,740.171943721629,10477.368922823533,572888.0,579819.125,-6931.125,6931.125,-1.2098569004761839,v2
2026-02-01,2026,2,1989,747,4 ROOM,Model A,HOUGANG AVE 8,418,5,105.0,1.375982972607485,103.8954263117656,530418,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,525.2642003957714,11333.893401747291,635000.0,632202.5,2797.5,2797.5,0.4405511811023622,v2
2026-02-01,2026,2,1987,729,4 ROOM,Simplified,HOUGANG AVE 8,650,2,84.0,1.372127242863549,103.8813010129517,530650,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,1186.5572180673637,10344.13721785153,538800.0,508072.75,30727.25,30727.25,5.702904602821084,v2
2026-02-01,2026,2,1990,764,4 ROOM,Model A,HOUGANG AVE 8,439,8,107.0,1.37859799173853,103.8934273046566,530439,HOUGANG,128,BUANGKOK MRT STATION,1.382649722820209,103.89346315223678,450.5495631480742,11505.171795738015,608000.0,658150.3125,-50150.3125,50150.3125,-8.24840666118421,v2
2026-02-01,2026,2,1987,720,4 ROOM,Model A,HOUGANG AVE 8,680,5,104.0,1.37195034074291,103.8853193496895,530680,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,740.171943721629,10477.368922823533,550000.0,602303.4375,-52303.4375,52303.4375,-9.50971590909091,v2
2026-02-01,2026,2,1987,729,4 ROOM,Simplified,HOUGANG AVE 8,637,14,84.0,1.370967949572911,103.8792820912291,530637,HOUGANG,128,KOVAN MRT STATION,1.3602056230632658,103.88472173212224,1340.8123801943725,10151.587975558414,520000.0,536711.4375,-16711.4375,16711.4375,-3.213737980769231,v2
2026-02-01,2026,2,1991,772,4 ROOM,Model A,HOUGANG AVE 8,435,5,105.0,1.377528001046257,103.8936031685693,530435,HOUGANG,128,BUANGKOK MRT STATION,1.382649722820209,103.89346315223678,569.7221259363024,11404.506028144093,602000.0,625379.5625,-23379.5625,23379.5625,-3.8836482558139536,v2
2026-02-01,2026,2,1987,724,4 ROOM,Simplified,HOUGANG AVE 8,502,8,84.0,1.372806685459184,103.886904274267,530502,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,568.5077027861366,10630.26761043564,570000.0,546270.8125,23729.1875,23729.1875,4.163015350877193,v2
2026-03-01,2026,3,1988,740,4 ROOM,Simplified,HOUGANG AVE 8,677,11,89.0,1.371129016424328,103.8843188701994,530677,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,858.5010520448845,10352.459902096782,565000.0,602370.1875,-37370.1875,37370.1875,-6.614192477876106,v2
2026-03-01,2026,3,1989,752,4 ROOM,Simplified,HOUGANG AVE 8,683,2,85.0,1.373312700618349,103.8863678472222,530683,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,636.7632773429469,10660.729929824633,535000.0,543834.8125,-8834.8125,8834.8125,-1.6513668224299065,v2
2026-03-01,2026,3,1986,707,4 ROOM,Simplified,HOUGANG AVE 8,611,11,84.0,1.369971817216077,103.8847453657022,530611,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,839.1135325758183,10249.141508613273,535000.0,532363.125,2636.875,2636.875,0.49287383177570093,v2
2026-03-01,2026,3,1986,718,4 ROOM,Simplified,HOUGANG AVE 8,630,11,84.0,1.370285501239089,103.8810642089764,530630,HOUGANG,128,KOVAN MRT STATION,1.3602056230632658,103.88472173212224,1192.297034502025,10141.78267875856,510000.0,526819.5625,-16819.5625,16819.5625,-3.297953431372549,v2
2026-03-01,2026,3,1986,707,4 ROOM,Model A,HOUGANG AVE 8,611,8,104.0,1.369971817216077,103.8847453657022,530611,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,839.1135325758183,10249.141508613273,612000.0,602758.8125,9241.1875,9241.1875,1.5099979575163398,v2
2026-03-01,2026,3,1986,714,4 ROOM,Simplified,HOUGANG AVE 8,624,2,84.0,1.370175470685829,103.8822301802674,530624,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,1105.1136335862095,10172.998333381189,560000.0,507200.84375,52799.15625,52799.15625,9.42842075892857,v2
2026-04-01,2026,4,1987,727,4 ROOM,Model A,HOUGANG AVE 8,648,11,105.0,1.372126215371635,103.8797935421101,530648,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,1354.1322671836745,10291.584057574377,698000.0,648922.375,49077.625,49077.625,7.031178366762178,v2
2026-04-01,2026,4,1989,752,4 ROOM,Model A,HOUGANG AVE 8,540,8,104.0,1.37781568057175,103.8912824671469,530540,HOUGANG,128,BUANGKOK MRT STATION,1.382649722820209,103.89346315223678,589.6539456349401,11330.524297036529,605000.0,634886.3125,-29886.3125,29886.3125,-4.939886363636363,v2
2026-04-01,2026,4,1989,751,4 ROOM,Model A,HOUGANG AVE 8,540,2,104.0,1.37781568057175,103.8912824671469,530540,HOUGANG,128,BUANGKOK MRT STATION,1.382649722820209,103.89346315223678,589.6539456349401,11330.524297036529,600000.0,596486.6875,3513.3125,3513.3125,0.5855520833333333,v2
2026-05-01,2026,5,1986,711,4 ROOM,Model A,HOUGANG AVE 8,629,8,104.0,1.369954124415937,103.8812179309604,530629,HOUGANG,128,KOVAN MRT STATION,1.3602056230632658,103.88472173212224,1151.836325776144,10112.500399084169,616000.0,598345.6875,17654.3125,17654.3125,2.8659598214285715,v2
2026-05-01,2026,5,1986,711,4 ROOM,Simplified,HOUGANG AVE 8,613,2,84.0,1.369486756403328,103.8847893648277,530613,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,851.5938983346665,10200.62586672538,475000.0,508408.03125,-33408.03125,33408.03125,-7.033269736842105,v2
2026-05-01,2026,5,1987,726,4 ROOM,Simplified,HOUGANG AVE 8,648,5,84.0,1.372126215371635,103.8797935421101,530648,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,1354.1322671836745,10291.584057574377,500000.0,522779.125,-22779.125,22779.125,-4.555825,v2
2026-05-01,2026,5,1989,751,4 ROOM,Model A,HOUGANG AVE 8,540,11,104.0,1.37781568057175,103.8912824671469,530540,HOUGANG,128,BUANGKOK MRT STATION,1.382649722820209,103.89346315223678,589.6539456349401,11330.524297036529,655000.0,649425.875,5574.125,5574.125,0.8510114503816794,v2
2026-05-01,2026,5,1986,704,4 ROOM,Model A,HOUGANG AVE 8,617,2,104.0,1.369297892385307,103.8838268324185,530617,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,959.3946106577924,10142.656179059137,590000.0,569254.3125,20745.6875,20745.6875,3.516218220338983,v2
2026-05-01,2026,5,1987,720,4 ROOM,Model A,HOUGANG AVE 8,658,2,103.0,1.373379373811195,103.8823883379737,530658,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,1074.5331561582564,10514.977427052345,570000.0,569232.4375,767.5625,767.5625,0.13466008771929824,v2
2026-06-01,2026,6,1991,768,4 ROOM,Model A,HOUGANG AVE 8,435,14,105.0,1.377528001046257,103.8936031685693,530435,HOUGANG,128,BUANGKOK MRT STATION,1.382649722820209,103.89346315223678,569.7221259363024,11404.506028144093,605888.0,678364.875,-72476.875,72476.875,-11.962091178567656,v2
2026-06-01,2026,6,1990,761,4 ROOM,Model A,HOUGANG AVE 8,440,2,105.0,1.37913196653043,103.8935307694602,530440,HOUGANG,128,BUANGKOK MRT STATION,1.382649722820209,103.89346315223678,391.22886495214914,11564.123891108891,550000.0,620634.125,-70634.125,70634.125,-12.842568181818182,v2
2026-06-01,2026,6,1986,703,4 ROOM,Model A,HOUGANG AVE 8,617,8,104.0,1.369297892385307,103.8838268324185,530617,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,959.3946106577924,10142.656179059137,550000.0,600253.1875,-50253.1875,50253.1875,-9.136943181818182,v2
