trx_date,trx_year,trx_month,lease_commence,remaining_lease_month,flat_type,flat_model,st,blk,storey_midpoint,floor_area_sqm,lat,lon,postal,subzone,zone_id,nearest_mrt,mrt_lat,mrt_lon,to_mrt,to_city,resale_price
2026-03-01,2026,3,1985,703,5 ROOM,Improved,HOUGANG AVE 7,339,5,121.0,1.370025457238677,103.8985722948096,530339,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,658.1179722787731,10903.33669641863,655000.0
2026-05-01,2026,5,1985,698,5 ROOM,Improved,HOUGANG AVE 7,351,8,121.0,1.371739811182788,103.8989999822162,530351,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,670.4369302608912,11093.504223388918,650000.0
2026-01-01,2026,1,1987,728,5 ROOM,Improved,HOUGANG AVE 8,504,8,121.0,1.373116956685652,103.8880159329741,530504,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,453.2650931917022,10708.555378283889,752000.0
2026-01-01,2026,1,1987,728,5 ROOM,Improved,HOUGANG AVE 8,504,11,121.0,1.373116956685652,103.8880159329741,530504,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,453.2650931917022,10708.555378283889,800000.0
2026-02-01,2026,2,1986,715,5 ROOM,Improved,HOUGANG AVE 8,610,8,122.0,1.370312634682403,103.8851256293597,530610,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,788.0997585791481,10299.764093747512,758000.0
2026-03-01,2026,3,1987,727,5 ROOM,Improved,HOUGANG AVE 8,641,17,120.0,1.371276006414494,103.8800587057078,530641,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,1328.1490412284138,10210.735909489762,863000.0
2026-03-01,2026,3,1992,787,5 ROOM,Improved,HOUGANG AVE 8,542,5,120.0,1.376951718427458,103.8917486373244,530542,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,535.4264217210039,11262.625060822256,725000.0
2026-03-01,2026,3,1989,752,5 ROOM,Improved,HOUGANG AVE 8,540,8,121.0,1.37781568057175,103.8912824671469,530540,HOUGANG,128,BUANGKOK MRT STATION,1.382649722820209,103.89346315223678,589.6539456349401,11330.524297036529,710000.0
2026-03-01,2026,3,1992,787,5 ROOM,Improved,HOUGANG AVE 8,542,5,123.0,1.376951718427458,103.8917486373244,530542,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,535.4264217210039,11262.625060822256,720000.0
2026-04-01,2026,4,1987,726,5 ROOM,Improved,HOUGANG AVE 8,655,2,120.0,1.373047281265082,103.8819356111655,530655,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,1120.5442946536416,10463.700551040318,660000.0
2026-04-01,2026,4,1987,727,5 ROOM,Improved,HOUGANG AVE 8,657,5,120.0,1.373850616753111,103.8818817313953,530657,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,1137.976211127547,10546.34861030627,691000.0
2026-05-01,2026,5,1989,748,5 ROOM,Improved,HOUGANG AVE 8,419,5,123.0,1.376128653037511,103.894831285996,530419,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,508.9166954883174,11320.20987697158,711000.0
2026-05-01,2026,5,1987,726,5 ROOM,Improved,HOUGANG AVE 8,657,2,120.0,1.373850616753111,103.8818817313953,530657,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,1137.976211127547,10546.34861030627,705000.0
2026-06-01,2026,6,1992,784,5 ROOM,Improved,HOUGANG AVE 8,468,5,121.0,1.373727756278243,103.8972215294506,530468,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,512.2088944332354,11197.281511014373,775000.0
2026-07-01,2026,7,1992,784,5 ROOM,Model A,HOUGANG AVE 8,468,2,136.0,1.373727756278243,103.8972215294506,530468,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,512.2088944332354,11197.281511014373,778000.0
2026-07-01,2026,7,1992,783,5 ROOM,Improved,HOUGANG AVE 8,466,11,124.0,1.372519921380584,103.8970055545503,530466,HOUGANG,128,HOUGANG MRT STATION,1.3719461165527262,103.89297240097162,452.8549209844885,11066.783031208915,903000.0
2026-08-01,2026,8,1987,721,5 ROOM,Improved,HOUGANG AVE 8,643,2,120.0,1.371545525991157,103.8806199422567,530643,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,1264.0064848655222,10258.739729955294,621188.0
2026-08-01,2026,8,1987,722,5 ROOM,Improved,HOUGANG AVE 8,657,2,120.0,1.373850616753111,103.8818817313953,530657,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,1137.976211127547,10546.34861030627,625000.0
2026-08-01,2026,8,1987,721,5 ROOM,Improved,HOUGANG AVE 8,641,8,120.0,1.371276006414494,103.8800587057078,530641,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,1328.1490412284138,10210.735909489762,710000.0
2026-03-01,2026,3,1999,870,5 ROOM,Improved,HOUGANG AVE 9,966,5,116.0,1.378166683183761,103.8783661670494,530966,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,1487.5265703833388,10888.45652787927,675000.0
2026-04-01,2026,4,1999,869,5 ROOM,Improved,HOUGANG AVE 9,966,11,115.0,1.378166683183761,103.8783661670494,530966,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,1487.5265703833388,10888.45652787927,680000.0
2026-04-01,2026,4,1999,869,5 ROOM,Improved,HOUGANG AVE 9,964,8,121.0,1.377158250148935,103.8775235574495,530964,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,1633.067338708377,10755.096007442164,758888.0
2026-04-01,2026,4,1998,850,5 ROOM,Improved,HOUGANG AVE 9,923,2,120.0,1.376128883929251,103.8828948608934,530923,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,1102.449335421427,10822.435626460445,740000.0
2026-05-01,2026,5,1999,863,5 ROOM,Improved,HOUGANG AVE 9,955,11,116.0,1.376155037762053,103.8781923181787,530955,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,1595.791210925878,10668.135833225671,670000.0
2026-05-01,2026,5,1998,851,5 ROOM,Improved,HOUGANG AVE 9,918,5,120.0,1.375584515848256,103.8835162979286,530918,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,1015.2349832359686,10787.750237043152,738888.0
2026-06-01,2026,6,1999,863,5 ROOM,Improved,HOUGANG AVE 9,954,8,121.0,1.376762776664817,103.8781083008227,530954,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,1624.849066819484,10730.48476199231,730000.0
2026-07-01,2026,7,1999,867,5 ROOM,Improved,HOUGANG AVE 9,964,17,121.0,1.377158250148935,103.8775235574495,530964,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,1633.067338708377,10755.096007442164,798000.0
2026-07-01,2026,7,1999,866,5 ROOM,Improved,HOUGANG AVE 9,963,11,121.0,1.377093166219428,103.8778671709951,530963,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,1617.4385417001974,10758.469909362915,750888.0
2026-07-01,2026,7,1998,854,5 ROOM,Improved,HOUGANG AVE 9,924,14,120.0,1.376295015537629,103.8821460240789,530924,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,1186.209034533338,10813.40927017204,752000.0
2026-07-01,2026,7,1998,849,5 ROOM,Improved,HOUGANG AVE 9,918,14,120.0,1.375584515848256,103.8835162979286,530918,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,1015.2349832359686,10787.750237043152,795000.0
2026-04-01,2026,4,1997,842,5 ROOM,Improved,HOUGANG CTRL,837,8,117.0,1.369310230192403,103.8915252816909,530837,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,142.99501671396632,10477.724832475507,888000.0
2026-05-01,2026,5,1997,841,5 ROOM,Improved,HOUGANG CTRL,836,8,116.0,1.370083449711094,103.8907953347619,530836,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,183.9891917698447,10521.6815903424,898888.0
2026-05-01,2026,5,1992,785,5 ROOM,Improved,HOUGANG CTRL,835,11,122.0,1.370363556185758,103.8899996454951,530835,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,272.45916706101065,10513.708820073074,808000.0
2026-06-01,2026,6,1997,837,5 ROOM,Improved,HOUGANG CTRL,838,11,117.0,1.369877457720136,103.891412815739,530838,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,120.5800493462128,10529.587723125209,955000.0
2026-01-01,2026,1,1998,853,5 ROOM,Improved,HOUGANG ST 11,159,8,123.0,1.351448325120181,103.8795172317886,530159,HOUGANG,128,SERANGOON MRT STATION,1.3499015921064987,103.87432194657636,602.5941754393456,8120.9048138108,818000.0
2026-01-01,2026,1,1984,693,5 ROOM,Model A-Maisonette,HOUGANG ST 21,231,5,142.0,1.358130597422148,103.8878999738514,530231,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,344.45919827075534,9182.573137524952,980000.0
2026-08-01,2026,8,1984,686,5 ROOM,Model A-Maisonette,HOUGANG ST 21,231,8,140.0,1.358130597422148,103.8878999738514,530231,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,344.45919827075534,9182.573137524952,1040000.0
2026-05-01,2026,5,1984,692,5 ROOM,Improved,HOUGANG ST 22,245,5,125.0,1.358411186784868,103.8917220065617,530245,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,719.9629251372256,9404.996921434424,670888.0
2026-02-01,2026,2,1999,873,5 ROOM,Improved,HOUGANG ST 31,370,2,123.0,1.363820734288896,103.8895727706243,530370,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,622.7673286799071,9833.12237840387,822000.0
2026-03-01,2026,3,2000,875,5 ROOM,Improved,HOUGANG ST 31,373,11,120.0,1.362681961083634,103.8903912652948,530373,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,623.4860108751931,9758.946293769202,873000.0
2026-07-01,2026,7,2000,871,5 ROOM,Improved,HOUGANG ST 31,373,14,120.0,1.362681961083634,103.8903912652948,530373,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,623.4860108751931,9758.946293769202,930000.0
2026-07-01,2026,7,1999,869,5 ROOM,Improved,HOUGANG ST 31,372,11,120.0,1.362990378653206,103.8904639328957,530372,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,647.3719052837604,9793.273606315322,900000.0
2026-04-01,2026,4,2021,1133,5 ROOM,Improved,HOUGANG ST 32,377A,17,114.0,1.363020098673113,103.8946653122367,531377,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,836.5377845179357,10011.512173516789,1038888.0
2026-05-01,2026,5,2021,1132,5 ROOM,Improved,HOUGANG ST 32,377A,14,114.0,1.363020098673113,103.8946653122367,531377,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,836.5377845179357,10011.512173516789,1038000.0
2026-05-01,2026,5,2021,1131,5 ROOM,Improved,HOUGANG ST 32,377A,14,114.0,1.363020098673113,103.8946653122367,531377,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,836.5377845179357,10011.512173516789,1055000.0
2026-06-01,2026,6,2021,1130,5 ROOM,Improved,HOUGANG ST 32,377A,20,114.0,1.363020098673113,103.8946653122367,531377,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,836.5377845179357,10011.512173516789,1130000.0
2026-07-01,2026,7,2021,1130,5 ROOM,Improved,HOUGANG ST 32,377A,17,114.0,1.363020098673113,103.8946653122367,531377,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,836.5377845179357,10011.512173516789,1073888.0
2026-08-01,2026,8,2021,1129,5 ROOM,Improved,HOUGANG ST 32,377A,14,114.0,1.363020098673113,103.8946653122367,531377,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,836.5377845179357,10011.512173516789,1108888.0
2026-08-01,2026,8,2021,1129,5 ROOM,Improved,HOUGANG ST 32,377B,11,114.0,1.36220591877146,103.8947421164873,532377,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,925.7469054713202,9936.278795676992,1050000.0
2026-08-01,2026,8,2021,1128,5 ROOM,Improved,HOUGANG ST 32,377B,11,114.0,1.36220591877146,103.8947421164873,532377,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,925.7469054713202,9936.278795676992,1040000.0
2026-08-01,2026,8,2021,1128,5 ROOM,Improved,HOUGANG ST 32,377B,14,114.0,1.36220591877146,103.8947421164873,532377,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,925.7469054713202,9936.278795676992,1100000.0
2026-09-01,2026,9,2021,1128,5 ROOM,Improved,HOUGANG ST 32,377A,5,114.0,1.363020098673113,103.8946653122367,531377,HOUGANG,128,HOUGANG MRT STATION,1.370208578260921,103.8924457231586,836.5377845179357,10011.512173516789,1020000.0
2026-04-01,2026,4,1992,786,5 ROOM,Improved,HOUGANG ST 51,546,11,127.0,1.37891942064788,103.8917786316176,530546,HOUGANG,128,BUANGKOK MRT STATION,1.382649722820209,103.89346315223678,455.1000150961455,11465.04799108333,815000.0
2026-05-01,2026,5,1992,786,5 ROOM,Improved,HOUGANG ST 51,555,2,123.0,1.379529422333328,103.889890516648,530555,HOUGANG,128,BUANGKOK MRT STATION,1.382649722820209,103.89346315223678,527.3569364327618,11447.627507976404,700000.0
2026-05-01,2026,5,1997,838,5 ROOM,Improved,HOUGANG ST 51,572,8,118.0,1.378270724882904,103.8874850986399,530572,HOUGANG,128,BUANGKOK MRT STATION,1.382649722820209,103.89346315223678,823.833646222226,11219.78176909266,765000.0
2026-05-01,2026,5,1989,748,5 ROOM,Improved,HOUGANG ST 51,553,8,121.0,1.379129504193489,103.890376362574,530553,HOUGANG,128,BUANGKOK MRT STATION,1.382649722820209,103.89346315223678,520.5380734542604,11426.693659279092,691000.0
2026-06-01,2026,6,1989,748,5 ROOM,Improved,HOUGANG ST 51,553,5,121.0,1.379129504193489,103.890376362574,530553,HOUGANG,128,BUANGKOK MRT STATION,1.382649722820209,103.89346315223678,520.5380734542604,11426.693659279092,685000.0
2026-06-01,2026,6,1992,784,5 ROOM,Improved,HOUGANG ST 51,565,5,122.0,1.380518231946809,103.8879532377369,530565,HOUGANG,128,BUANGKOK MRT STATION,1.3834097909898952,103.89288383673062,635.4454876221085,11471.894408275492,760000.0
2026-07-01,2026,7,1997,839,5 ROOM,Improved,HOUGANG ST 51,569,2,118.0,1.377445764551094,103.88817797946,530569,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,725.2514447509355,11162.031892330797,818000.0
2026-07-01,2026,7,1997,836,5 ROOM,Improved,HOUGANG ST 51,568,5,118.0,1.378091903659283,103.8889899770145,530568,HOUGANG,128,BUANGKOK MRT STATION,1.382649722820209,103.89346315223678,710.007255998052,11262.034942888527,738888.0
2026-08-01,2026,8,1997,838,5 ROOM,Improved,HOUGANG ST 51,570,5,117.0,1.377965041609462,103.8882199831311,530570,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,770.3970024887428,11217.5007262453,710000.0
2026-08-01,2026,8,1997,837,5 ROOM,Improved,HOUGANG ST 51,570,14,117.0,1.377965041609462,103.8882199831311,530570,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,770.3970024887428,11217.5007262453,760000.0
2026-07-01,2026,7,1999,859,5 ROOM,Improved,HOUGANG ST 52,699,2,120.0,1.375920656188506,103.8891902560149,530699,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,521.9058359769441,11046.530058856177,708000.0
2026-02-01,2026,2,1987,729,5 ROOM,Improved,HOUGANG ST 61,690,11,121.0,1.376932057270312,103.8856970421032,530690,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,877.9237194099069,11010.64169909435,765000.0
2026-03-01,2026,3,1997,849,5 ROOM,Improved,HOUGANG ST 91,912,2,121.0,1.378492810153296,103.884016382567,530912,HOUGANG,128,BUANGKOK MRT STATION,1.3834097909898952,103.89288383673062,1127.204939483985,11111.503429505485,680000.0
2026-06-01,2026,6,1998,854,5 ROOM,Improved,HOUGANG ST 91,929,5,120.0,1.376032043094,103.8814978885791,530929,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,1242.406506088872,10763.120532987254,730000.0
2026-06-01,2026,6,1998,859,5 ROOM,Improved,HOUGANG ST 91,927,11,120.0,1.37662265814176,103.8807505178782,530927,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,1343.5501734665877,10800.278138246182,785000.0
2026-07-01,2026,7,1998,853,5 ROOM,Improved,HOUGANG ST 91,931,8,120.0,1.375544585786628,103.8806047024241,530931,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,1319.3770093162088,10681.103888472391,810000.0
2026-07-01,2026,7,1999,868,5 ROOM,Improved,HOUGANG ST 91,971,2,116.0,1.378229936297673,103.8796963138683,530971,HOUGANG,128,TONGKANG LRT STATION,1.3891801609980827,103.88596211411944,1402.75288994755,10936.677499067822,670088.0
2026-07-01,2026,7,1999,862,5 ROOM,Improved,HOUGANG ST 91,956,5,116.0,1.376628244679329,103.878798899667,530956,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,1547.3219907645778,10737.549936004709,628000.0
2026-08-01,2026,8,1998,855,5 ROOM,Improved,HOUGANG ST 91,928,14,120.0,1.376659079530197,103.8815163332303,530928,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,1266.4847843595242,10830.06587841889,794800.0
2026-01-01,2026,1,1998,853,5 ROOM,Improved,HOUGANG ST 92,938,11,122.0,1.374287720256219,103.8796785503683,530938,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,1387.5833798542435,10516.874556855142,830000.0
2026-01-01,2026,1,1998,860,5 ROOM,Improved,HOUGANG ST 92,946,5,120.0,1.374650613211885,103.8812228802827,530946,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,1227.363640472208,10607.615808471295,777000.0
2026-04-01,2026,4,1998,851,5 ROOM,Improved,HOUGANG ST 92,941,11,123.0,1.373562910194615,103.8791846575956,530941,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,1430.569965487684,10423.623112923911,790000.0
2026-05-01,2026,5,1998,850,5 ROOM,Improved,HOUGANG ST 92,941,5,121.0,1.373562910194615,103.8791846575956,530941,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,1430.569965487684,10423.623112923911,795000.0
2026-06-01,2026,6,1998,848,5 ROOM,Improved,HOUGANG ST 92,937,5,120.0,1.37474487311265,103.8792971031725,530937,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,1438.7320519763364,10552.916946215446,695000.0
2026-07-01,2026,7,1998,855,5 ROOM,Improved,HOUGANG ST 92,943,8,120.0,1.373869610023261,103.880562714742,530943,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,1283.0918923163829,10502.320326343732,750000.0
2026-07-01,2026,7,1998,847,5 ROOM,Improved,HOUGANG ST 92,938,11,122.0,1.374287720256219,103.8796785503683,530938,HOUGANG,128,HOUGANG MRT STATION,1.372141834832888,103.891975029135,1387.5833798542435,10516.874556855142,835000.0
2026-02-01,2026,2,1984,692,5 ROOM,Model A,LOR AH SOO,139,14,132.0,1.352231110775502,103.8842401236232,530139,HOUGANG,128,KOVAN MRT STATION,1.3597075887012466,103.8843074286358,831.380081223151,8414.76953162837,800000.0
2026-03-01,2026,3,1984,693,5 ROOM,Model A,LOR AH SOO,142,2,132.0,1.353026640041157,103.8828875943337,530142,HOUGANG,128,KOVAN MRT STATION,1.3597075887012466,103.8843074286358,759.4692847839597,8431.286196730185,720000.0
2026-03-01,2026,3,1984,693,5 ROOM,Model A,LOR AH SOO,142,5,132.0,1.353026640041157,103.8828875943337,530142,HOUGANG,128,KOVAN MRT STATION,1.3597075887012466,103.8843074286358,759.4692847839597,8431.286196730185,760000.0
2026-07-01,2026,7,1985,694,5 ROOM,Model A,LOR AH SOO,135,8,132.0,1.349758253622573,103.8868100755828,530135,HOUGANG,128,BARTLEY MRT STATION,1.342248749216091,103.8802558932646,1108.1971077459784,8298.964427550849,725888.0
2026-07-01,2026,7,1985,692,5 ROOM,Model A-Maisonette,LOR AH SOO,133,2,144.0,1.35076271020557,103.8875480727868,530133,HOUGANG,128,KOVAN MRT STATION,1.3600280101444633,103.88545057800044,1056.3096991064776,8436.19722452083,888000.0
2026-01-01,2026,1,2017,1086,5 ROOM,Improved,UPP SERANGOON CRES,473A,8,113.0,1.376825250946249,103.900641038235,531473,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,792.810380802934,11678.149721667673,838888.0
2026-02-01,2026,2,2015,1059,5 ROOM,Improved,UPP SERANGOON CRES,470B,2,113.0,1.378930838119346,103.9009882862932,532470,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,556.3000698156944,11903.380080510096,775000.0
2026-03-01,2026,3,2015,1059,5 ROOM,Improved,UPP SERANGOON CRES,470A,5,112.0,1.379054800168017,103.9019278318556,531470,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,525.2039411491837,11964.185294881494,868888.0
2026-03-01,2026,3,2015,1058,5 ROOM,Improved,UPP SERANGOON CRES,471B,5,112.0,1.378010012627674,103.901070789874,532471,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,653.8298823867359,11816.949786544574,770000.0
2026-03-01,2026,3,2014,1052,5 ROOM,DBSS,UPP SERANGOON CRES,475A,14,112.0,1.376298402807222,103.9002207868509,531475,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,861.140426277084,11604.52683619829,964999.0
2026-07-01,2026,7,2015,1055,5 ROOM,Improved,UPP SERANGOON CRES,471B,11,112.0,1.378010012627674,103.901070789874,532471,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,653.8298823867359,11816.949786544574,830000.0
2026-07-01,2026,7,2015,1055,5 ROOM,Improved,UPP SERANGOON CRES,470A,14,112.0,1.379054800168017,103.9019278318556,531470,HOUGANG,128,KANGKAR LRT STATION,1.3837652031672465,103.90227636802918,525.2039411491837,11964.185294881494,900888.0
